id,game_id,home_team,away_team,commence_time,home_score,away_score,fanduel_home_odds,fanduel_away_odds,odds_recorded_at
5212,e6f0d31c9639f0898cadb41569881f91,Los Angeles Dodgers,San Diego Padres,2025-06-20 02:11:00,3,5,-250.00,205.00,2025-06-18 18:14:06
5210,6461c46d177ee34111313f7c4d8d44e3,Tampa Bay Rays,Baltimore Orioles,2025-06-19 23:46:00,1,4,-158.00,134.00,2025-06-18 18:14:06
5209,8e8cffdcb302c6cfd838120c9566be04,Atlanta Braves,New York Mets,2025-06-19 23:16:00,7,1,-118.00,100.00,2025-06-18 18:14:06
5208,359ca9655b772155e2ad7febf8d81f62,Miami Marlins,Philadelphia Phillies,2025-06-19 22:41:00,1,2,132.00,-156.00,2025-06-18 18:14:06
5207,d195ffdb49e26965fbc25b34defdd1bd,San Francisco Giants,Cleveland Guardians,2025-06-19 20:06:00,2,1,-162.00,136.00,2025-06-18 18:14:06
5206,33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38,5,9,-146.00,124.00,2025-06-18 17:58:56
5216,9797fb2703c3c9280641b224d998a922,Texas Rangers,Kansas City Royals,2025-06-19 18:39:00,1,4,-120.00,102.00,2025-06-19 09:45:13
5205,80f65eb1518df351dedbcfed1dfc92d0,Chicago Cubs,Milwaukee Brewers,2025-06-19 18:21:00,7,8,-126.00,108.00,2025-06-18 17:58:56
5204,8c26fb2d11a54cefe12215b220b87fbd,Chicago White Sox,St. Louis Cardinals,2025-06-19 18:11:00,6,8,116.00,-136.00,2025-06-18 17:58:56
5213,66f3570056cd61ce5e88764d5d67c944,Detroit Tigers,Pittsburgh Pirates,2025-06-19 17:51:00,4,8,-320.00,260.00,2025-06-18 21:45:10
5203,37007422fd0fe2a63f836c4648068420,New York Yankees,Los Angeles Angels,2025-06-19 17:10:00,7,3,-260.00,215.00,2025-06-18 17:58:56
5202,c3c95b8e2f8964cca22caea9c74b6411,Washington Nationals,Colorado Rockies,2025-06-19 17:05:26,4,3,-158.00,134.00,2025-06-18 17:58:56
5201,b27c35fedf4053f17456ee34d377ef72,Cincinnati Reds,Minnesota Twins,2025-06-19 16:41:21,5,12,108.00,-126.00,2025-06-18 17:58:56
5196,da848a12818f8e8d07f5cc38723ef1d7,Los Angeles Dodgers,San Diego Padres,2025-06-19 02:11:00,4,3,-162.00,136.00,2025-06-17 18:30:09
5194,cd073ba47551d8acb5773e2c4960fc3c,San Francisco Giants,Cleveland Guardians,2025-06-19 01:46:00,2,4,-138.00,118.00,2025-06-17 18:30:09
5188,6f36a7f7dde65de5ee0967af56afe50a,Washington Nationals,Colorado Rockies,2025-06-19 00:31:00,1,3,-178.00,150.00,2025-06-17 18:30:09
5197,e6093b07401724aa4a1121efda4a6e9a,Texas Rangers,Kansas City Royals,2025-06-19 00:06:00,3,6,116.00,-136.00,2025-06-18 00:15:20
5198,7f345743cbd7ffe2c8df3a46ade3a193,Tampa Bay Rays,Baltimore Orioles,2025-06-18 23:36:00,12,8,-130.00,110.00,2025-06-18 00:29:51
5191,68988b11505604d82e3004510855c8da,Atlanta Braves,New York Mets,2025-06-18 23:16:00,5,0,-178.00,150.00,2025-06-17 18:30:09
5189,dcefa479d98edef11bdecf1c95ee4995,New York Yankees,Los Angeles Angels,2025-06-18 23:09:00,2,3,-230.00,190.00,2025-06-17 18:30:09
5199,0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00,8,1,-104.00,-112.00,2025-06-18 00:59:57
5200,12d3ca13507c195b69778d93186ddd80,Miami Marlins,Philadelphia Phillies,2025-06-18 22:41:00,2,4,158.00,-190.00,2025-06-18 04:15:08
5186,4d6041c5fd9b06331cb6b479f2478a44,Seattle Mariners,Boston Red Sox,2025-06-18 20:11:00,1,3,-110.00,-106.00,2025-06-17 18:30:09
5184,cb3a8365956294fbb542245fec1081de,Los Angeles Dodgers,San Diego Padres,2025-06-18 02:11:00,8,6,-215.00,180.00,2025-06-17 08:14:38
5182,4fcbcd52984d278e71d7bd3024c579e0,San Francisco Giants,Cleveland Guardians,2025-06-18 01:46:00,2,3,-164.00,138.00,2025-06-16 17:45:14
5181,d2af7353959b4ffaeba1cd4c7c3d9c9e,Seattle Mariners,Boston Red Sox,2025-06-18 01:42:00,8,0,-188.00,158.00,2025-06-16 17:45:14
5176,a7d5512f12c4b54cfe7a48eb6a43f277,Atlanta Braves,New York Mets,2025-06-18 00:10:00,5,4,-136.00,116.00,2025-06-16 17:45:14
5180,ec60f7b68e60e8207ece546e88c842c7,Texas Rangers,Kansas City Royals,2025-06-18 00:08:00,1,6,-118.00,100.00,2025-06-16 17:45:14
5179,842c5e1f58ce51fde37d506f4071fb8b,Chicago Cubs,Milwaukee Brewers,2025-06-18 00:06:00,5,3,-152.00,128.00,2025-06-16 17:45:14
5178,392abe6f0c436507e09c7a82536dcc97,Chicago White Sox,St. Louis Cardinals,2025-06-17 23:41:00,2,12,138.00,-164.00,2025-06-16 17:45:14
5177,e49e52514b164804a09ef8430f87aa29,Tampa Bay Rays,Baltimore Orioles,2025-06-17 23:36:00,1,5,-136.00,116.00,2025-06-16 17:45:14
5175,97f8d1507e13f94f32faf220a88646f0,Cincinnati Reds,Minnesota Twins,2025-06-17 23:11:00,6,5,-116.00,-102.00,2025-06-16 17:45:14
5174,428599146319ec6287a9c65f553f0088,Toronto Blue Jays,Arizona Diamondbacks,2025-06-17 23:09:00,5,4,-136.00,116.00,2025-06-16 17:45:14
5173,7da8f778cedde50c9e98d90b45b3fbfd,New York Yankees,Los Angeles Angels,2025-06-17 23:08:00,0,4,-270.00,220.00,2025-06-16 17:45:14
5172,1fc276d3059845b04732cef40a464398,Washington Nationals,Colorado Rockies,2025-06-17 22:46:00,6,10,-225.00,188.00,2025-06-16 17:45:14
5170,66057d172d66d1e51aa7e2b418502262,Detroit Tigers,Pittsburgh Pirates,2025-06-17 22:41:00,7,3,-190.00,160.00,2025-06-16 17:45:14
5171,bdeb2c91dd152e999957680f9b681050,Miami Marlins,Philadelphia Phillies,2025-06-17 22:10:00,8,3,180.00,-215.00,2025-06-16 17:45:14
5168,0b964c56ee24c62203a4f2512b05a42b,Los Angeles Dodgers,San Diego Padres,2025-06-17 02:11:00,6,3,-152.00,128.00,2025-06-15 22:45:17
5165,60778e6618fc47da3c988e91ced39524,Seattle Mariners,Boston Red Sox,2025-06-17 01:41:00,0,2,-168.00,142.00,2025-06-15 18:15:40
5167,0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00,7,1,-126.00,108.00,2025-06-15 22:30:15
5166,f8b977a9a45a2c67182143d2a0294726,New York Yankees,Los Angeles Angels,2025-06-16 23:06:00,0,1,-210.00,176.00,2025-06-15 19:15:09
5164,4f704702fabeaa11850683f4b764f5b6,Washington Nationals,Colorado Rockies,2025-06-16 22:46:00,4,6,-190.00,160.00,2025-06-15 18:00:16
5163,44b84f910c5ab8b6323d8fcc03e69477,Miami Marlins,Philadelphia Phillies,2025-06-16 22:41:00,2,5,106.00,-124.00,2025-06-15 18:00:16
5158,eb34ba210f15ff959f64334222a0831d,Arizona Diamondbacks,San Diego Padres,2025-06-15 20:11:00,2,8,-120.00,102.00,2025-06-14 17:30:17
5159,6726bffb5ebf54a83b1484e3d88b6464,Seattle Mariners,Cleveland Guardians,2025-06-15 20:11:00,6,0,-108.00,-108.00,2025-06-14 17:30:17
5160,f97469f34c0c0bb75609313cd70bcde1,Los Angeles Dodgers,San Francisco Giants,2025-06-15 20:10:00,5,4,-188.00,158.00,2025-06-14 17:30:17
5162,ab50ed9ed7c6592daeefaf6b95a0f8b6,Texas Rangers,Chicago White Sox,2025-06-15 18:38:00,2,1,-190.00,160.00,2025-06-15 01:30:02
5157,de3f055afa82da3c6c6676e9b53e4893,Chicago Cubs,Pittsburgh Pirates,2025-06-15 18:21:00,3,2,-154.00,130.00,2025-06-14 17:30:17
5154,a8eb693ac4504a19bcbd113cc480a087,Houston Astros,Minnesota Twins,2025-06-15 18:11:00,2,1,-126.00,108.00,2025-06-14 17:30:17
5156,6bf8a8198ab45ecc9c835db751b4cfd1,Milwaukee Brewers,St. Louis Cardinals,2025-06-15 18:11:00,3,2,-120.00,102.00,2025-06-14 17:30:17
5153,0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00,0,9,-148.00,126.00,2025-06-14 17:15:29
5149,4f712cf2995ca63bd635b39ee527a88f,Baltimore Orioles,Los Angeles Angels,2025-06-15 17:38:00,11,2,-136.00,116.00,2025-06-14 17:15:29
5152,9089db3766c8603fbf04543a6d4e08d1,Philadelphia Phillies,Toronto Blue Jays,2025-06-15 17:37:00,11,4,-172.00,144.00,2025-06-14 17:15:29
5148,8d8a85525b8a4b01e136c9330b0d0d5e,Atlanta Braves,Colorado Rockies,2025-06-15 17:36:00,1,10,-500.00,385.00,2025-06-14 17:15:29
5150,71a7a4d929485173a722157a08cf4a62,Boston Red Sox,New York Yankees,2025-06-15 17:36:00,2,0,162.00,-194.00,2025-06-14 17:15:29
5151,02963f093cc9cf5ff7c8b72e0b265ebe,Washington Nationals,Miami Marlins,2025-06-15 17:36:00,1,3,-188.00,158.00,2025-06-14 17:15:29
5147,99a48da3fe39f274bc4b381966eea2f0,Detroit Tigers,Cincinnati Reds,2025-06-15 16:06:00,4,8,-174.00,146.00,2025-06-14 17:15:29
5141,63f7d455dcdf7b212bef599f2a19cc9d,Los Angeles Dodgers,San Francisco Giants,2025-06-15 02:11:00,11,5,-166.00,140.00,2025-06-13 17:28:56
5142,18c1d8f2550523fe89e83d2478611674,Seattle Mariners,Cleveland Guardians,2025-06-15 01:41:00,4,3,-126.00,108.00,2025-06-13 18:59:31
5140,e1b1fa3548cbebabbb404d08ba38864b,Boston Red Sox,New York Yankees,2025-06-14 23:16:00,4,3,142.00,-168.00,2025-06-13 17:28:56
5139,bd68d362cd8b6212c83a5893afcb0f15,Arizona Diamondbacks,San Diego Padres,2025-06-14 23:15:00,8,7,-138.00,118.00,2025-06-13 17:28:56
5138,a8949b2cdea105832c8e772f06f6b3b3,New York Mets,Tampa Bay Rays,2025-06-14 21:01:00,4,8,-132.00,112.00,2025-06-13 17:28:56
5135,f3874c2243da09d4fa7f10a5d9d1ea4c,Atlanta Braves,Colorado Rockies,2025-06-14 20:22:00,4,1,-350.00,280.00,2025-06-13 17:28:56
5136,cbde718f1388e26294c7adba0fcd8698,Houston Astros,Minnesota Twins,2025-06-14 20:11:00,3,2,-116.00,-102.00,2025-06-13 17:28:56
5137,d063681b585115c88452a13326903cd4,Milwaukee Brewers,St. Louis Cardinals,2025-06-14 20:11:00,5,8,-120.00,102.00,2025-06-13 17:28:56
5133,847ccad42c93b9c966fa9c4415c408dc,Baltimore Orioles,Los Angeles Angels,2025-06-14 20:06:13,6,5,-152.00,128.00,2025-06-13 17:14:20
5134,6e3b617f369024c1e319dbe9fa2d505b,Philadelphia Phillies,Toronto Blue Jays,2025-06-14 20:06:00,3,2,-174.00,146.00,2025-06-13 17:28:56
5145,ae12da0147e8e7ecc8502f470bca05e6,Texas Rangers,Chicago White Sox,2025-06-14 20:06:00,5,4,-390.00,310.00,2025-06-14 03:59:53
5132,273cffef3bc38082e8307bbc824b2f42,Chicago Cubs,Pittsburgh Pirates,2025-06-14 18:22:00,2,1,-230.00,190.00,2025-06-13 17:14:20
5131,5b65f01ecbc655ac1a565c8a5d734c5d,Detroit Tigers,Cincinnati Reds,2025-06-14 17:11:00,1,11,-184.00,154.00,2025-06-13 17:14:20
5146,0f1e68173f15e86204a3af31aa9f4387,Washington Nationals,Miami Marlins,2025-06-14 17:05:08,3,4,-134.00,116.00,2025-06-14 11:14:28
5124,7a1bca7a3e587aeef9d30bb425e3e528,Los Angeles Dodgers,San Francisco Giants,2025-06-14 02:11:00,2,6,-190.00,160.00,2025-06-12 17:45:09
5130,cc9540ac3bb58537865c4f4847828c4f,Seattle Mariners,Cleveland Guardians,2025-06-14 02:11:00,7,2,-126.00,108.00,2025-06-13 09:14:16
5123,9424145152fcbd77847c63772b87c0a4,Arizona Diamondbacks,San Diego Padres,2025-06-14 01:41:00,5,1,-130.00,110.00,2025-06-12 17:45:09
5125,221e71d00490e6cbe49c8b5479ebe29f,Baltimore Orioles,Los Angeles Angels,2025-06-14 00:15:01,2,0,-164.00,138.00,2025-06-12 19:15:02
5122,f6e58592e441f32020b74eceed1e38d4,Milwaukee Brewers,St. Louis Cardinals,2025-06-14 00:11:00,3,2,-142.00,120.00,2025-06-12 17:45:09
5126,79de0f36a0d3d40a3e6868f3384d9ad6,Houston Astros,Minnesota Twins,2025-06-14 00:11:00,10,3,-118.00,100.00,2025-06-12 22:30:06
5120,65dfbd36ec4f82f57ad3073fb2ae6625,Texas Rangers,Chicago White Sox,2025-06-14 00:08:34,3,1,-295.00,240.00,2025-06-12 17:29:43
5129,24e9df6a548a39acc8a4257c04a04748,Detroit Tigers,Cincinnati Reds,2025-06-13 23:17:08,11,5,-132.00,112.00,2025-06-13 07:59:50
5121,7db45991cce2bafab44badfca5a9cbf1,Atlanta Braves,Colorado Rockies,2025-06-13 23:15:00,12,4,-300.00,245.00,2025-06-12 17:45:09
5119,220586c0c048cd52f6f70d9b4dc6fcc1,New York Mets,Tampa Bay Rays,2025-06-13 23:11:00,5,7,-166.00,140.00,2025-06-12 17:29:43
5127,924286888c467d071589fa315178617b,Boston Red Sox,New York Yankees,2025-06-13 23:11:00,2,1,-142.00,120.00,2025-06-12 22:45:04
5117,d9c425c0eb01c4ff005d137c07c719de,Washington Nationals,Miami Marlins,2025-06-13 22:46:03,9,11,-122.00,104.00,2025-06-12 17:14:54
5118,07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00,8,0,-126.00,108.00,2025-06-12 17:14:54
5116,174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 18:21:00,1,2,-112.00,-104.00,2025-06-12 17:14:54
5114,eefd0c3f93d8f4c1e0c0933b22874807,Houston Astros,Chicago White Sox,2025-06-13 00:11:00,4,3,-270.00,220.00,2025-06-11 17:44:12
5113,764b96ae29a633874083f4ec7d89078d,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:06:00,3,2,-180.00,152.00,2025-06-11 17:29:50
5112,9388b3c02c9d2727e6d6fbc76c63861b,Milwaukee Brewers,St. Louis Cardinals,2025-06-12 23:41:00,6,0,104.00,-122.00,2025-06-11 17:29:50
5111,fe7a49062646408338f92c564c8c5266,Kansas City Royals,New York Yankees,2025-06-12 23:40:24,0,1,114.00,-134.00,2025-06-11 17:29:50
5110,ccc1f22dc0d8695318d91c99af1e9ebb,Baltimore Orioles,Detroit Tigers,2025-06-12 22:35:58,1,4,152.00,-180.00,2025-06-11 17:29:50
5109,cac1b60f88d1c27f215ee9e6bf5f37b7,Colorado Rockies,San Francisco Giants,2025-06-12 19:11:00,8,7,164.00,-196.00,2025-06-11 17:29:50
5107,96155787760c5671cc2d27bc819163ab,Minnesota Twins,Texas Rangers,2025-06-12 17:11:00,3,16,-162.00,136.00,2025-06-11 17:29:50
5108,2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00,4,3,-240.00,198.00,2025-06-11 17:29:50
5103,12e107667debc05cb45e5a6de6783720,Colorado Rockies,San Francisco Giants,2025-06-12 00:41:00,7,10,190.00,-230.00,2025-06-10 17:59:58
5102,e823d06ca32754bbea3cadc637d84b57,Houston Astros,Chicago White Sox,2025-06-12 00:11:00,10,2,-200.00,168.00,2025-06-10 17:59:58
5100,459aa45350b254e3e90de6278e8a7511,Kansas City Royals,New York Yankees,2025-06-11 23:41:00,3,6,104.00,-122.00,2025-06-10 17:59:58
5101,12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00,6,2,-152.00,128.00,2025-06-10 17:59:58
5098,3e8e3768f772865c301317ad3abcd149,Boston Red Sox,Tampa Bay Rays,2025-06-11 23:11:00,4,3,-116.00,-102.00,2025-06-10 17:59:58
5099,535df8e24e746056d97088d4157fe799,New York Mets,Washington Nationals,2025-06-11 23:11:00,5,0,-235.00,194.00,2025-06-10 17:59:58
5097,9cb00a4f3c635d58e13b001b39ce5a3f,Baltimore Orioles,Detroit Tigers,2025-06-11 22:36:00,10,1,-108.00,-108.00,2025-06-10 17:59:58
5096,e13ffdd6797b52a96df701b098ff0ec5,San Diego Padres,Los Angeles Dodgers,2025-06-11 20:11:00,2,5,130.00,-154.00,2025-06-10 17:59:58
5095,beca2e6e68e057f25ec068cbe65c17fe,Arizona Diamondbacks,Seattle Mariners,2025-06-11 19:41:00,5,2,-108.00,-108.00,2025-06-10 17:59:58
5105,43d72a686aca4354f2cab35b115db378,St. Louis Cardinals,Toronto Blue Jays,2025-06-11 18:16:00,2,5,-164.00,138.00,2025-06-10 18:44:14
5094,e46e918030f54da5bf465bc4886650c4,Milwaukee Brewers,Atlanta Braves,2025-06-11 18:11:00,2,6,122.00,-144.00,2025-06-10 17:45:04
5093,00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00,11,2,-118.00,100.00,2025-06-10 17:45:04
5092,611d3c218636231fc94067cd5d504569,Philadelphia Phillies,Chicago Cubs,2025-06-11 17:06:00,7,2,-118.00,100.00,2025-06-10 17:45:04
5104,840f663272c6476132b73ba5d9c5ef5f,Pittsburgh Pirates,Miami Marlins,2025-06-11 16:36:00,5,2,-146.00,124.00,2025-06-10 18:44:14
5086,ff93c733a8cf6cfb8547e5e82ad40cfe,Arizona Diamondbacks,Seattle Mariners,2025-06-11 01:42:00,10,3,-110.00,-106.00,2025-06-09 17:59:16
5089,144b732b41d959bc2732705c099e8d60,San Diego Padres,Los Angeles Dodgers,2025-06-11 01:41:00,11,1,-108.00,-108.00,2025-06-09 22:44:06
5085,a33c7ab25c51c9ae91882d2a6ad1c964,Colorado Rockies,San Francisco Giants,2025-06-11 00:41:00,5,6,190.00,-230.00,2025-06-09 17:59:16
5084,007a07af3ffa1fc93f60f32b01d27184,Houston Astros,Chicago White Sox,2025-06-11 00:11:00,2,4,-200.00,168.00,2025-06-09 17:59:16
5083,892b7d887974b79a2256158f8718bd49,St. Louis Cardinals,Toronto Blue Jays,2025-06-10 23:46:00,9,10,114.00,-134.00,2025-06-09 17:59:16
5081,752c37edd123b3e68ae7739d3a932296,Milwaukee Brewers,Atlanta Braves,2025-06-10 23:41:00,4,1,108.00,-126.00,2025-06-09 17:59:16
5082,12aac445fabac34890553bfa00ac48d2,Kansas City Royals,New York Yankees,2025-06-10 23:41:00,2,10,168.00,-200.00,2025-06-09 17:59:16
5088,21ceb29804e7c28c21ab445c59839731,Minnesota Twins,Texas Rangers,2025-06-10 23:41:00,4,16,-120.00,102.00,2025-06-09 20:59:15
5079,3cdb3676032abad9ab15ebf3f3d5ac5a,Boston Red Sox,Tampa Bay Rays,2025-06-10 23:12:00,3,1,106.00,-124.00,2025-06-09 17:45:04
5080,8d0e5ec76132d3e74aaf3d4e5060ec38,New York Mets,Washington Nationals,2025-06-10 23:11:00,5,4,-164.00,138.00,2025-06-09 17:45:04
5078,f0f4d4150c96cabb528d938577bc36e4,Philadelphia Phillies,Chicago Cubs,2025-06-10 22:46:00,4,8,-108.00,-108.00,2025-06-09 17:45:04
5087,964de37b3201223ffa8dcfe9bd2ba47c,Pittsburgh Pirates,Miami Marlins,2025-06-10 22:43:00,2,3,-120.00,102.00,2025-06-09 20:59:15
5077,6d52da6298bcfc71d3ead4ba79217909,Cleveland Guardians,Cincinnati Reds,2025-06-10 22:40:00,0,1,-122.00,104.00,2025-06-09 17:45:04
5091,cc2a970e0fb4cbe8ca106341307c6464,Baltimore Orioles,Detroit Tigers,2025-06-10 22:36:00,3,5,-120.00,102.00,2025-06-10 04:00:02
5071,6998be5fd22cf0cdd875c71587d6af0b,Arizona Diamondbacks,Seattle Mariners,2025-06-10 01:41:03,8,4,-168.00,142.00,2025-06-08 18:59:40
5074,8eae502a7ca45734ddbaff0becf1e2c4,San Diego Padres,Los Angeles Dodgers,2025-06-10 01:41:00,7,8,104.00,-122.00,2025-06-08 21:14:15
5069,1bf73499d6bd16dcc81e1300687f22ec,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 23:46:00,4,5,-112.00,-104.00,2025-06-08 17:44:54
5072,02d4a5efe9ac43422263eb56e9f887c9,Milwaukee Brewers,Atlanta Braves,2025-06-09 23:41:00,1,7,160.00,-190.00,2025-06-08 19:29:45
5070,0a3bc94c29d21a5578db905ea7e31291,Pittsburgh Pirates,Miami Marlins,2025-06-09 23:22:00,10,3,-118.00,100.00,2025-06-08 18:59:40
5068,efbf138c2c6ce91a4378ea91272c66c1,Boston Red Sox,Tampa Bay Rays,2025-06-09 23:14:00,8,10,-116.00,-102.00,2025-06-08 17:29:09
5073,5305e47e9298be76450305a184cda879,Philadelphia Phillies,Chicago Cubs,2025-06-09 22:46:00,4,3,-152.00,128.00,2025-06-08 20:13:43
5067,ed0643c9b43274d46d60e0447317b2e5,Cleveland Guardians,Cincinnati Reds,2025-06-09 22:41:00,4,7,-174.00,146.00,2025-06-08 17:29:09
5065,07c66f2aed14e868ceba851b02f532fb,New York Yankees,Boston Red Sox,2025-06-08 23:11:00,7,11,-205.00,172.00,2025-06-07 17:29:50
5064,2a67ebe495383564e15538e80dc7cb38,Los Angeles Angels,Seattle Mariners,2025-06-08 20:08:00,2,3,120.00,-142.00,2025-06-07 17:29:50
5062,06df9a146a1525dce991df4c1385b264,San Francisco Giants,Atlanta Braves,2025-06-08 20:06:00,4,3,102.00,-120.00,2025-06-07 17:29:50
5066,e959d850a0692c6d3e64c1ba95f3f560,Washington Nationals,Texas Rangers,2025-06-08 19:16:00,2,4,118.00,-138.00,2025-06-07 17:44:17
5061,1983549c8bf3b2f72cda37084a592a42,Colorado Rockies,New York Mets,2025-06-08 19:11:00,5,13,210.00,-255.00,2025-06-07 17:29:50
5059,74ca56491133d50e6a27334a41efaae6,St. Louis Cardinals,Los Angeles Dodgers,2025-06-08 18:18:00,3,7,130.00,-154.00,2025-06-07 17:14:36
5058,9fdc307e657c06c6085daf1837b0dd82,Minnesota Twins,Toronto Blue Jays,2025-06-08 18:11:00,6,3,-178.00,150.00,2025-06-07 17:14:36
5057,bfa18bbd2f4f4800445da6397a3a9bcc,Chicago White Sox,Kansas City Royals,2025-06-08 18:10:00,5,7,130.00,-154.00,2025-06-07 17:14:36
