game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
5309,8455e11d3c0a0a9bfbb06a22612bec32,2025-06-26 01:46:00,0,San Francisco Giants,Miami Marlins,160.00,-190.00,2025-06-24 18:14:22,31,176.00,-210.00,2025-06-25 04:30:05,21,16.00,-20.00,,,,NO_SCORE,0.0000
5302,99c18957b17e2f57c61d4cfe0dcbb5d6,2025-06-25 22:41:00,0,Detroit Tigers,Oakland Athletics,152.00,-180.00,2025-06-24 18:14:22,28,140.00,-166.00,2025-06-25 04:30:05,18,-12.00,14.00,,,,NO_SCORE,0.0000
5282,d893be2d3acf8c365a65051634a0dee1,2025-06-25 01:46:00,0,San Francisco Giants,Miami Marlins,154.00,-184.00,2025-06-23 18:44:58,31,160.00,-190.00,2025-06-24 13:44:42,12,6.00,-6.00,,,,NO_SCORE,0.0000
5283,31d09bdf5fbe6b0d2835ee397ae2a319,2025-06-25 01:41:00,0,San Diego Padres,Washington Nationals,138.00,-164.00,2025-06-23 22:15:23,27,142.00,-168.00,2025-06-24 13:30:00,12,4.00,-4.00,,,,NO_SCORE,0.0000
5276,901bd83f42ee139ebaeeed92f0283262,2025-06-24 23:41:24,0,Milwaukee Brewers,Pittsburgh Pirates,160.00,-190.00,2025-06-23 18:44:58,28,166.00,-198.00,2025-06-24 11:29:06,12,6.00,-8.00,,,,NO_SCORE,0.0000
5271,fc795e8581fc2ec2fdac062b5bb2a041,2025-06-24 01:41:00,0,San Diego Padres,Washington Nationals,138.00,-164.00,2025-06-23 04:45:38,20,138.00,-164.00,2025-06-23 13:30:40,12,0.00,0.00,,,,NO_SCORE,0.0000
5270,5e6a4ec786f4c72b8b7636e89299034e,2025-06-23 23:41:54,0,Milwaukee Brewers,Pittsburgh Pirates,158.00,-188.00,2025-06-23 03:00:35,20,164.00,-196.00,2025-06-23 11:28:57,12,6.00,-8.00,,,,NO_SCORE,0.0000
5256,9c6c27d8efecf7adc1f8a8176a6c184c,2025-06-22 20:06:00,0,San Francisco Giants,Boston Red Sox,138.00,-164.00,2025-06-21 18:14:56,25,136.00,-162.00,2025-06-22 07:57:55,12,-2.00,2.00,,,,NO_SCORE,0.0000
5252,81f05da100c2ad06b2394f75e0a3f356,2025-06-22 18:11:00,0,Minnesota Twins,Milwaukee Brewers,136.00,-162.00,2025-06-21 18:14:56,23,126.00,-148.00,2025-06-22 05:59:17,12,-10.00,14.00,,,,NO_SCORE,0.0000
5262,89255f01993b6ae41f25579956afbf03,2025-06-22 17:38:00,0,Toronto Blue Jays,Chicago White Sox,180.00,-215.00,2025-06-21 20:42:20,20,180.00,-215.00,2025-06-22 05:29:41,12,0.00,0.00,,,,NO_SCORE,0.0000
