City,Date,Temp_Range,8AM_Ask,Ending_Cost,Won
NY,JUL-20-2024,82° to 83°,60,0,Won
CHI,JUL-20-2024,80° to 81°,60,0,Won
MIA,JUL-20-2024,95° or above,90,0,Lost
NY,JUL-21-2024,84° to 85°,99,0,Lost
CHI,JUL-21-2024,84° to 85°,99,0,Won
MIA,JUL-21-2024,88° to 89°,99,0,Lost
NY,JUL-22-2024,85° to 86°,70,0,Lost
CHI,JUL-22-2024,81° to 82°,99,0,Lost
MIA,JUL-22-2024,89° to 90°,99,0,Won
NY,JAN-01-2024,41° or below,94,0,Lost
CHI,JAN-01-2024,31° to 32°,98,0,Lost
MIA,JAN-01-2024,69° to 70°,96,0,Lost
NY,JAN-02-2024,41° or below,100,0,Lost
CHI,JAN-02-2024,32° or below,100,0,Lost
MIA,JAN-02-2024,66° or below,100,0,Lost
NY,JAN-03-2024,46° to 47°,100,0,Lost
CHI,JAN-03-2024,35° to 36°,100,0,Lost
MIA,JAN-03-2024,74° to 75°,100,0,Won
NY,JAN-04-2024,43° to 44°,73,0,Lost
CHI,JAN-04-2024,37° to 38°,100,0,Won
MIA,JAN-04-2024,77° to 78°,100,0,Lost
NY,JAN-05-2024,35° to 36°,100,0,Lost
CHI,JAN-05-2024,35° to 36°,100,0,Lost
MIA,JAN-05-2024,74° to 75°,100,0,Lost
NY,JAN-06-2024,35° to 36°,97,0,Lost
CHI,JAN-06-2024,37° to 38°,100,0,Lost
MIA,JAN-06-2024,82° to 83°,100,0,Lost
NY,JAN-07-2024,30° or below,100,0,Lost
CHI,JAN-07-2024,35° to 36°,100,0,Won
MIA,JAN-07-2024,75° to 76°,100,0,Lost
NY,JAN-08-2024,40° to 41°,100,0,Lost
CHI,JAN-08-2024,35° to 36°,100,0,Lost
MIA,JAN-08-2024,73° to 74°,99,0,Lost
NY,JAN-09-2024,55° or above,95,0,Won
CHI,JAN-09-2024,32° or below,100,0,Lost
MIA,JAN-09-2024,75° or below,100,0,Lost
NY,JAN-10-2024,54° or above,100,0,Won
CHI,JAN-10-2024,33° to 34°,100,0,Lost
MIA,JAN-10-2024,77° to 78°,97,0,Won
NY,JAN-11-2024,47° to 48°,100,0,Won
CHI,JAN-11-2024,35° to 36°,100,0,Won
MIA,JAN-11-2024,76° to 77°,100,0,Lost
