city,date,time,datetime,temp_c,temp_f,model,time_period,comparison_pair,month,month_name,season
denver,2023-07-01,06:00,2023-07-01T06:00,11.5,52.7,NOA_blend_equivalent,morning,2023-07-01,7,July,Summer
miami,2023-07-01,06:00,2023-07-01T06:00,26.0,78.8,NOA_blend_equivalent,morning,2023-07-01,7,July,Summer
chicago,2023-07-01,06:00,2023-07-01T06:00,22.7,72.86,NOA_blend_equivalent,morning,2023-07-01,7,July,Summer
los_angeles,2023-07-01,06:00,2023-07-01T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-07-01,7,July,Summer
denver,2023-07-02,06:00,2023-07-02T06:00,14.1,57.379999999999995,NOA_blend_equivalent,morning,2023-07-02,7,July,Summer
denver,2023-07-01,18:00,2023-07-01T18:00,26.2,79.16,NOA_blend_equivalent,evening,2023-07-02,7,July,Summer
miami,2023-07-02,06:00,2023-07-02T06:00,26.0,78.8,NOA_blend_equivalent,morning,2023-07-02,7,July,Summer
miami,2023-07-01,18:00,2023-07-01T18:00,28.5,83.3,NOA_blend_equivalent,evening,2023-07-02,7,July,Summer
chicago,2023-07-02,06:00,2023-07-02T06:00,21.0,69.8,NOA_blend_equivalent,morning,2023-07-02,7,July,Summer
chicago,2023-07-01,18:00,2023-07-01T18:00,22.8,73.04,NOA_blend_equivalent,evening,2023-07-02,7,July,Summer
los_angeles,2023-07-02,06:00,2023-07-02T06:00,15.5,59.9,NOA_blend_equivalent,morning,2023-07-02,7,July,Summer
los_angeles,2023-07-01,18:00,2023-07-01T18:00,17.8,64.04,NOA_blend_equivalent,evening,2023-07-02,7,July,Summer
denver,2023-07-03,06:00,2023-07-03T06:00,14.2,57.56,NOA_blend_equivalent,morning,2023-07-03,7,July,Summer
denver,2023-07-02,18:00,2023-07-02T18:00,28.3,82.94,NOA_blend_equivalent,evening,2023-07-03,7,July,Summer
miami,2023-07-03,06:00,2023-07-03T06:00,26.3,79.34,NOA_blend_equivalent,morning,2023-07-03,7,July,Summer
miami,2023-07-02,18:00,2023-07-02T18:00,29.1,84.38000000000001,NOA_blend_equivalent,evening,2023-07-03,7,July,Summer
chicago,2023-07-03,06:00,2023-07-03T06:00,16.8,62.24,NOA_blend_equivalent,morning,2023-07-03,7,July,Summer
chicago,2023-07-02,18:00,2023-07-02T18:00,19.9,67.82,NOA_blend_equivalent,evening,2023-07-03,7,July,Summer
los_angeles,2023-07-03,06:00,2023-07-03T06:00,15.0,59.0,NOA_blend_equivalent,morning,2023-07-03,7,July,Summer
