date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2023-07-08,MIA,Miami International Airport,2023-07-07,94,92,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-08,ORD,Chicago O'Hare International Airport,2023-07-07,78,73,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-08,NYC,"Central Park, New York",2023-07-07,82,85,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-08,PHL,Philadelphia International Airport,2023-07-07,85,90,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-08,AUS,Austin-Bergstrom International Airport,2023-07-07,99,95,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-08,DEN,Denver International Airport,2023-07-07,70,75,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-08,LAX,Los Angeles International Airport,2023-07-07,67,70,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-09,MIA,Miami International Airport,2023-07-08,85,90,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-09,ORD,Chicago O'Hare International Airport,2023-07-08,87,82,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-09,NYC,"Central Park, New York",2023-07-08,82,80,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-09,PHL,Philadelphia International Airport,2023-07-08,82,76,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-09,AUS,Austin-Bergstrom International Airport,2023-07-08,97,98,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-09,DEN,Denver International Airport,2023-07-08,81,79,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-09,LAX,Los Angeles International Airport,2023-07-08,76,71,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-10,MIA,Miami International Airport,2023-07-09,90,91,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-10,ORD,Chicago O'Hare International Airport,2023-07-09,86,85,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-10,NYC,"Central Park, New York",2023-07-09,82,83,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-10,PHL,Philadelphia International Airport,2023-07-09,85,86,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-10,AUS,Austin-Bergstrom International Airport,2023-07-09,96,100,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-10,DEN,Denver International Airport,2023-07-09,94,89,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-10,LAX,Los Angeles International Airport,2023-07-09,78,74,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-11,MIA,Miami International Airport,2023-07-10,87,91,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-11,ORD,Chicago O'Hare International Airport,2023-07-10,78,84,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-11,NYC,"Central Park, New York",2023-07-10,94,88,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-11,PHL,Philadelphia International Airport,2023-07-10,97,91,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-11,AUS,Austin-Bergstrom International Airport,2023-07-10,105,101,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-11,DEN,Denver International Airport,2023-07-10,93,91,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-11,LAX,Los Angeles International Airport,2023-07-10,67,73,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-12,MIA,Miami International Airport,2023-07-11,95,93,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-12,ORD,Chicago O'Hare International Airport,2023-07-11,77,79,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-12,NYC,"Central Park, New York",2023-07-11,88,90,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-12,PHL,Philadelphia International Airport,2023-07-11,100,94,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-12,AUS,Austin-Bergstrom International Airport,2023-07-11,99,104,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-12,DEN,Denver International Airport,2023-07-11,86,89,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-12,LAX,Los Angeles International Airport,2023-07-11,77,75,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-13,MIA,Miami International Airport,2023-07-12,89,92,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-13,ORD,Chicago O'Hare International Airport,2023-07-12,71,77,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-13,NYC,"Central Park, New York",2023-07-12,94,88,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-13,PHL,Philadelphia International Airport,2023-07-12,91,97,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-13,AUS,Austin-Bergstrom International Airport,2023-07-12,110,104,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-13,DEN,Denver International Airport,2023-07-12,90,88,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-13,LAX,Los Angeles International Airport,2023-07-12,73,75,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-14,MIA,Miami International Airport,2023-07-13,92,88,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-14,ORD,Chicago O'Hare International Airport,2023-07-13,82,87,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-14,NYC,"Central Park, New York",2023-07-13,79,81,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-14,PHL,Philadelphia International Airport,2023-07-13,95,91,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-14,AUS,Austin-Bergstrom International Airport,2023-07-13,106,103,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-14,DEN,Denver International Airport,2023-07-13,81,80,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-14,LAX,Los Angeles International Airport,2023-07-13,82,79,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-15,MIA,Miami International Airport,2023-07-14,93,90,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-15,ORD,Chicago O'Hare International Airport,2023-07-14,88,85,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-15,NYC,"Central Park, New York",2023-07-14,89,84,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-15,PHL,Philadelphia International Airport,2023-07-14,87,92,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-15,AUS,Austin-Bergstrom International Airport,2023-07-14,106,102,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-15,DEN,Denver International Airport,2023-07-14,76,79,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-15,LAX,Los Angeles International Airport,2023-07-14,78,78,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-16,MIA,Miami International Airport,2023-07-15,93,93,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-16,ORD,Chicago O'Hare International Airport,2023-07-15,80,82,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-16,NYC,"Central Park, New York",2023-07-15,83,78,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-16,PHL,Philadelphia International Airport,2023-07-15,86,83,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-16,AUS,Austin-Bergstrom International Airport,2023-07-15,102,102,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-16,DEN,Denver International Airport,2023-07-15,84,87,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-16,LAX,Los Angeles International Airport,2023-07-15,79,77,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-17,MIA,Miami International Airport,2023-07-16,91,91,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-17,ORD,Chicago O'Hare International Airport,2023-07-16,85,80,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-17,NYC,"Central Park, New York",2023-07-16,89,89,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-17,PHL,Philadelphia International Airport,2023-07-16,95,92,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-17,AUS,Austin-Bergstrom International Airport,2023-07-16,101,103,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-17,DEN,Denver International Airport,2023-07-16,95,96,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-17,LAX,Los Angeles International Airport,2023-07-16,80,76,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-18,MIA,Miami International Airport,2023-07-17,87,90,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-18,ORD,Chicago O'Hare International Airport,2023-07-17,83,78,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-18,NYC,"Central Park, New York",2023-07-17,89,85,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-18,PHL,Philadelphia International Airport,2023-07-17,97,91,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-18,AUS,Austin-Bergstrom International Airport,2023-07-17,102,104,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-18,DEN,Denver International Airport,2023-07-17,99,94,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-18,LAX,Los Angeles International Airport,2023-07-17,72,73,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-19,MIA,Miami International Airport,2023-07-18,92,86,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-19,ORD,Chicago O'Hare International Airport,2023-07-18,87,83,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-19,NYC,"Central Park, New York",2023-07-18,83,81,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-19,PHL,Philadelphia International Airport,2023-07-18,80,84,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-19,AUS,Austin-Bergstrom International Airport,2023-07-18,97,103,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-19,DEN,Denver International Airport,2023-07-18,89,87,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-19,LAX,Los Angeles International Airport,2023-07-18,82,77,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-20,MIA,Miami International Airport,2023-07-19,95,89,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-20,ORD,Chicago O'Hare International Airport,2023-07-19,84,85,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-20,NYC,"Central Park, New York",2023-07-19,85,83,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-20,PHL,Philadelphia International Airport,2023-07-19,83,87,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-20,AUS,Austin-Bergstrom International Airport,2023-07-19,97,103,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-20,DEN,Denver International Airport,2023-07-19,85,81,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-20,LAX,Los Angeles International Airport,2023-07-19,75,76,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-21,MIA,Miami International Airport,2023-07-20,85,90,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-21,ORD,Chicago O'Hare International Airport,2023-07-20,81,78,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-21,NYC,"Central Park, New York",2023-07-20,81,85,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-21,PHL,Philadelphia International Airport,2023-07-20,85,87,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-21,AUS,Austin-Bergstrom International Airport,2023-07-20,96,101,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-21,DEN,Denver International Airport,2023-07-20,85,81,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-21,LAX,Los Angeles International Airport,2023-07-20,83,80,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-22,MIA,Miami International Airport,2023-07-21,98,92,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-22,ORD,Chicago O'Hare International Airport,2023-07-21,88,83,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-22,NYC,"Central Park, New York",2023-07-21,88,83,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-22,PHL,Philadelphia International Airport,2023-07-21,85,86,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-22,AUS,Austin-Bergstrom International Airport,2023-07-21,103,102,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-22,DEN,Denver International Airport,2023-07-21,91,87,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-22,LAX,Los Angeles International Airport,2023-07-21,78,77,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-23,MIA,Miami International Airport,2023-07-22,94,93,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-23,ORD,Chicago O'Hare International Airport,2023-07-22,83,84,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-23,NYC,"Central Park, New York",2023-07-22,81,86,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-23,PHL,Philadelphia International Airport,2023-07-22,92,88,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-23,AUS,Austin-Bergstrom International Airport,2023-07-22,96,100,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-23,DEN,Denver International Airport,2023-07-22,91,94,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-23,LAX,Los Angeles International Airport,2023-07-22,78,78,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-24,MIA,Miami International Airport,2023-07-23,89,93,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-24,ORD,Chicago O'Hare International Airport,2023-07-23,81,86,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-24,NYC,"Central Park, New York",2023-07-23,85,84,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-24,PHL,Philadelphia International Airport,2023-07-23,88,89,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-24,AUS,Austin-Bergstrom International Airport,2023-07-23,99,101,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-24,DEN,Denver International Airport,2023-07-23,98,93,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-24,LAX,Los Angeles International Airport,2023-07-23,76,76,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-25,MIA,Miami International Airport,2023-07-24,93,94,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-25,ORD,Chicago O'Hare International Airport,2023-07-24,87,90,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-25,NYC,"Central Park, New York",2023-07-24,77,83,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-25,PHL,Philadelphia International Airport,2023-07-24,83,87,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
